region,date,loneliness_covidistress_target,stress_covidistress_target,support,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,num_dep,dep_name
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,34,Hérault
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,46,Lot
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,48,Lozère
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,65,Hautes-Pyrénées
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,66,Pyrénées-Orientales
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,81,Tarn
Occitanie,2020-05-25,0.5833333333333334,0.4,1,71,5,16,91,82,Tarn-et-Garonne
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,09,Ariège
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,11,Aude
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,12,Aveyron
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,30,Gard
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,31,Haute-Garonne
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,32,Gers
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,34,Hérault
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,46,Lot
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,48,Lozère
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,65,Hautes-Pyrénées
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,66,Pyrénées-Orientales
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,81,Tarn
Occitanie,2020-06-01,0.0,0.425,1,54,7,10,78,82,Tarn-et-Garonne
Pays de la Loire,2020-04-06,0.3408764367816096,0.4810344827586205,464,517,95,76,278,44,Loire-Atlantique
Pays de la Loire,2020-04-06,0.3408764367816096,0.4810344827586205,464,517,95,76,278,49,Maine-et-Loire
Pays de la Loire,2020-04-06,0.3408764367816096,0.4810344827586205,464,517,95,76,278,53,Mayenne
Pays de la Loire,2020-04-06,0.3408764367816096,0.4810344827586205,464,517,95,76,278,72,Sarthe
Pays de la Loire,2020-04-06,0.3408764367816096,0.4810344827586205,464,517,95,76,278,85,Vendée
Pays de la Loire,2020-04-13,0.3444444444444444,0.5066666666666667,60,479,54,59,301,44,Loire-Atlantique
Pays de la Loire,2020-04-13,0.3444444444444444,0.5066666666666667,60,479,54,59,301,49,Maine-et-Loire
Pays de la Loire,2020-04-13,0.3444444444444444,0.5066666666666667,60,479,54,59,301,53,Mayenne
Pays de la Loire,2020-04-13,0.3444444444444444,0.5066666666666667,60,479,54,59,301,72,Sarthe
Pays de la Loire,2020-04-13,0.3444444444444444,0.5066666666666667,60,479,54,59,301,85,Vendée
Pays de la Loire,2020-04-20,0.2916666666666666,0.459375,8,323,21,78,254,44,Loire-Atlantique
Pays de la Loire,2020-04-20,0.2916666666666666,0.459375,8,323,21,78,254,49,Maine-et-Loire
Pays de la Loire,2020-04-20,0.2916666666666666,0.459375,8,323,21,78,254,53,Mayenne
Pays de la Loire,2020-04-20,0.2916666666666666,0.459375,8,323,21,78,254,72,Sarthe
Pays de la Loire,2020-04-20,0.2916666666666666,0.459375,8,323,21,78,254,85,Vendée
Pays de la Loire,2020-04-27,0.5492424242424242,0.521590909090909,22,209,9,55,215,44,Loire-Atlantique
Pays de la Loire,2020-04-27,0.5492424242424242,0.521590909090909,22,209,9,55,215,49,Maine-et-Loire
Pays de la Loire,2020-04-27,0.5492424242424242,0.521590909090909,22,209,9,55,215,53,Mayenne
Pays de la Loire,2020-04-27,0.5492424242424242,0.521590909090909,22,209,9,55,215,72,Sarthe
Pays de la Loire,2020-04-27,0.5492424242424242,0.521590909090909,22,209,9,55,215,85,Vendée
Pays de la Loire,2020-05-04,0.5972222222222222,0.5291666666666667,6,128,10,34,158,44,Loire-Atlantique
Pays de la Loire,2020-05-04,0.5972222222222222,0.5291666666666667,6,128,10,34,158,49,Maine-et-Loire
Pays de la Loire,2020-05-04,0.5972222222222222,0.5291666666666667,6,128,10,34,158,53,Mayenne
Pays de la Loire,2020-05-04,0.5972222222222222,0.5291666666666667,6,128,10,34,158,72,Sarthe
Pays de la Loire,2020-05-04,0.5972222222222222,0.5291666666666667,6,128,10,34,158,85,Vendée
Pays de la Loire,2020-05-11,0.3134920634920635,0.4660714285714286,42,95,10,28,129,44,Loire-Atlantique
Pays de la Loire,2020-05-11,0.3134920634920635,0.4660714285714286,42,95,10,28,129,49,Maine-et-Loire
Pays de la Loire,2020-05-11,0.3134920634920635,0.4660714285714286,42,95,10,28,129,53,Mayenne
Pays de la Loire,2020-05-11,0.3134920634920635,0.4660714285714286,42,95,10,28,129,72,Sarthe
Pays de la Loire,2020-05-11,0.3134920634920635,0.4660714285714286,42,95,10,28,129,85,Vendée
Pays de la Loire,2020-05-18,0.25,0.4666666666666666,3,109,7,29,147,44,Loire-Atlantique
Pays de la Loire,2020-05-18,0.25,0.4666666666666666,3,109,7,29,147,49,Maine-et-Loire
Pays de la Loire,2020-05-18,0.25,0.4666666666666666,3,109,7,29,147,53,Mayenne
Pays de la Loire,2020-05-18,0.25,0.4666666666666666,3,109,7,29,147,72,Sarthe
Pays de la Loire,2020-05-18,0.25,0.4666666666666666,3,109,7,29,147,85,Vendée
Provence-Alpes-Côte d'Azur,2020-04-06,0.3298948220064724,0.4816747572815534,412,1452,268,151,658,04,Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur,2020-04-06,0.3298948220064724,0.4816747572815534,412,1452,268,151,658,05,Hautes-Alpes
Provence-Alpes-Côte d'Azur,2020-04-06,0.3298948220064724,0.4816747572815534,412,1452,268,151,658,06,Alpes-Maritimes
Provence-Alpes-Côte d'Azur,2020-04-06,0.3298948220064724,0.4816747572815534,412,1452,268,151,658,13,Bouches-du-Rhône
Provence-Alpes-Côte d'Azur,2020-04-06,0.3298948220064724,0.4816747572815534,412,1452,268,151,658,83,Var
Provence-Alpes-Côte d'Azur,2020-04-06,0.3298948220064724,0.4816747572815534,412,1452,268,151,658,84,Vaucluse
Provence-Alpes-Côte d'Azur,2020-04-13,0.3538251366120218,0.4991803278688524,61,1021,172,120,771,04,Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur,2020-04-13,0.3538251366120218,0.4991803278688524,61,1021,172,120,771,05,Hautes-Alpes
Provence-Alpes-Côte d'Azur,2020-04-13,0.3538251366120218,0.4991803278688524,61,1021,172,120,771,06,Alpes-Maritimes
Provence-Alpes-Côte d'Azur,2020-04-13,0.3538251366120218,0.4991803278688524,61,1021,172,120,771,13,Bouches-du-Rhône
Provence-Alpes-Côte d'Azur,2020-04-13,0.3538251366120218,0.4991803278688524,61,1021,172,120,771,83,Var
Provence-Alpes-Côte d'Azur,2020-04-13,0.3538251366120218,0.4991803278688524,61,1021,172,120,771,84,Vaucluse
Provence-Alpes-Côte d'Azur,2020-04-20,0.3333333333333333,0.4708333333333332,6,909,134,157,740,04,Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur,2020-04-20,0.3333333333333333,0.4708333333333332,6,909,134,157,740,05,Hautes-Alpes
Provence-Alpes-Côte d'Azur,2020-04-20,0.3333333333333333,0.4708333333333332,6,909,134,157,740,06,Alpes-Maritimes
Provence-Alpes-Côte d'Azur,2020-04-20,0.3333333333333333,0.4708333333333332,6,909,134,157,740,13,Bouches-du-Rhône
Provence-Alpes-Côte d'Azur,2020-04-20,0.3333333333333333,0.4708333333333332,6,909,134,157,740,83,Var
Provence-Alpes-Côte d'Azur,2020-04-20,0.3333333333333333,0.4708333333333332,6,909,134,157,740,84,Vaucluse
Provence-Alpes-Côte d'Azur,2020-04-27,0.6111111111111112,0.5416666666666666,3,773,113,157,650,04,Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur,2020-04-27,0.6111111111111112,0.5416666666666666,3,773,113,157,650,05,Hautes-Alpes
Provence-Alpes-Côte d'Azur,2020-04-27,0.6111111111111112,0.5416666666666666,3,773,113,157,650,06,Alpes-Maritimes
Provence-Alpes-Côte d'Azur,2020-04-27,0.6111111111111112,0.5416666666666666,3,773,113,157,650,13,Bouches-du-Rhône
Provence-Alpes-Côte d'Azur,2020-04-27,0.6111111111111112,0.5416666666666666,3,773,113,157,650,83,Var
Provence-Alpes-Côte d'Azur,2020-04-27,0.6111111111111112,0.5416666666666666,3,773,113,157,650,84,Vaucluse
Provence-Alpes-Côte d'Azur,2020-05-04,0.4666666666666667,0.5599999999999999,5,455,59,79,539,04,Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur,2020-05-04,0.4666666666666667,0.5599999999999999,5,455,59,79,539,05,Hautes-Alpes
Provence-Alpes-Côte d'Azur,2020-05-04,0.4666666666666667,0.5599999999999999,5,455,59,79,539,06,Alpes-Maritimes
Provence-Alpes-Côte d'Azur,2020-05-04,0.4666666666666667,0.5599999999999999,5,455,59,79,539,13,Bouches-du-Rhône
Provence-Alpes-Côte d'Azur,2020-05-04,0.4666666666666667,0.5599999999999999,5,455,59,79,539,83,Var
Provence-Alpes-Côte d'Azur,2020-05-04,0.4666666666666667,0.5599999999999999,5,455,59,79,539,84,Vaucluse
Provence-Alpes-Côte d'Azur,2020-05-11,0.3333333333333333,0.449074074074074,27,267,44,66,334,04,Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur,2020-05-11,0.3333333333333333,0.449074074074074,27,267,44,66,334,05,Hautes-Alpes
Provence-Alpes-Côte d'Azur,2020-05-11,0.3333333333333333,0.449074074074074,27,267,44,66,334,06,Alpes-Maritimes
Provence-Alpes-Côte d'Azur,2020-05-11,0.3333333333333333,0.449074074074074,27,267,44,66,334,13,Bouches-du-Rhône
Provence-Alpes-Côte d'Azur,2020-05-11,0.3333333333333333,0.449074074074074,27,267,44,66,334,83,Var
Provence-Alpes-Côte d'Azur,2020-05-11,0.3333333333333333,0.449074074074074,27,267,44,66,334,84,Vaucluse
Provence-Alpes-Côte d'Azur,2020-05-25,0.9166666666666666,0.6,1,115,9,35,194,04,Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur,2020-05-25,0.9166666666666666,0.6,1,115,9,35,194,05,Hautes-Alpes
Provence-Alpes-Côte d'Azur,2020-05-25,0.9166666666666666,0.6,1,115,9,35,194,06,Alpes-Maritimes
Provence-Alpes-Côte d'Azur,2020-05-25,0.9166666666666666,0.6,1,115,9,35,194,13,Bouches-du-Rhône
Provence-Alpes-Côte d'Azur,2020-05-25,0.9166666666666666,0.6,1,115,9,35,194,83,Var
Provence-Alpes-Côte d'Azur,2020-05-25,0.9166666666666666,0.6,1,115,9,35,194,84,Vaucluse
Provence-Alpes-Côte d'Azur,2020-06-01,0.3333333333333333,0.475,1,70,10,14,152,04,Alpes-de-Haute-Provence
Provence-Alpes-Côte d'Azur,2020-06-01,0.3333333333333333,0.475,1,70,10,14,152,05,Hautes-Alpes
Provence-Alpes-Côte d'Azur,2020-06-01,0.3333333333333333,0.475,1,70,10,14,152,06,Alpes-Maritimes
Provence-Alpes-Côte d'Azur,2020-06-01,0.3333333333333333,0.475,1,70,10,14,152,13,Bouches-du-Rhône
Provence-Alpes-Côte d'Azur,2020-06-01,0.3333333333333333,0.475,1,70,10,14,152,83,Var
Provence-Alpes-Côte d'Azur,2020-06-01,0.3333333333333333,0.475,1,70,10,14,152,84,Vaucluse
Île-de-France,2020-03-30,0.3333333333333333,0.45,2,7314,1460,771,1779,75,Paris
Île-de-France,2020-03-30,0.3333333333333333,0.45,2,7314,1460,771,1779,77,Seine-et-Marne
Île-de-France,2020-03-30,0.3333333333333333,0.45,2,7314,1460,771,1779,78,Yvelines
Île-de-France,2020-03-30,0.3333333333333333,0.45,2,7314,1460,771,1779,91,Essonne
Île-de-France,2020-03-30,0.3333333333333333,0.45,2,7314,1460,771,1779,92,Hauts-de-Seine
Île-de-France,2020-03-30,0.3333333333333333,0.45,2,7314,1460,771,1779,93,Seine-Saint-Denis
Île-de-France,2020-03-30,0.3333333333333333,0.45,2,7314,1460,771,1779,94,Val-de-Marne
Île-de-France,2020-03-30,0.3333333333333333,0.45,2,7314,1460,771,1779,95,Val-d'Oise
Île-de-France,2020-04-06,0.3571954632493742,0.4879584622182942,2263,9370,1655,1420,3333,75,Paris
Île-de-France,2020-04-06,0.3571954632493742,0.4879584622182942,2263,9370,1655,1420,3333,77,Seine-et-Marne
Île-de-France,2020-04-06,0.3571954632493742,0.4879584622182942,2263,9370,1655,1420,3333,78,Yvelines
Île-de-France,2020-04-06,0.3571954632493742,0.4879584622182942,2263,9370,1655,1420,3333,91,Essonne
Île-de-France,2020-04-06,0.3571954632493742,0.4879584622182942,2263,9370,1655,1420,3333,92,Hauts-de-Seine
Île-de-France,2020-04-06,0.3571954632493742,0.4879584622182942,2263,9370,1655,1420,3333,93,Seine-Saint-Denis
Île-de-France,2020-04-06,0.3571954632493742,0.4879584622182942,2263,9370,1655,1420,3333,94,Val-de-Marne
Île-de-France,2020-04-06,0.3571954632493742,0.4879584622182942,2263,9370,1655,1420,3333,95,Val-d'Oise
Île-de-France,2020-04-13,0.38133097762073,0.4867491166077737,283,7234,1158,1375,3938,75,Paris
Île-de-France,2020-04-13,0.38133097762073,0.4867491166077737,283,7234,1158,1375,3938,77,Seine-et-Marne
Île-de-France,2020-04-13,0.38133097762073,0.4867491166077737,283,7234,1158,1375,3938,78,Yvelines
Île-de-France,2020-04-13,0.38133097762073,0.4867491166077737,283,7234,1158,1375,3938,91,Essonne
Île-de-France,2020-04-13,0.38133097762073,0.4867491166077737,283,7234,1158,1375,3938,92,Hauts-de-Seine
Île-de-France,2020-04-13,0.38133097762073,0.4867491166077737,283,7234,1158,1375,3938,93,Seine-Saint-Denis
Île-de-France,2020-04-13,0.38133097762073,0.4867491166077737,283,7234,1158,1375,3938,94,Val-de-Marne
Île-de-France,2020-04-13,0.38133097762073,0.4867491166077737,283,7234,1158,1375,3938,95,Val-d'Oise
Île-de-France,2020-04-20,0.3730158730158729,0.499404761904762,42,4795,691,1260,3837,75,Paris
Île-de-France,2020-04-20,0.3730158730158729,0.499404761904762,42,4795,691,1260,3837,77,Seine-et-Marne
Île-de-France,2020-04-20,0.3730158730158729,0.499404761904762,42,4795,691,1260,3837,78,Yvelines
Île-de-France,2020-04-20,0.3730158730158729,0.499404761904762,42,4795,691,1260,3837,91,Essonne
Île-de-France,2020-04-20,0.3730158730158729,0.499404761904762,42,4795,691,1260,3837,92,Hauts-de-Seine
Île-de-France,2020-04-20,0.3730158730158729,0.499404761904762,42,4795,691,1260,3837,93,Seine-Saint-Denis
Île-de-France,2020-04-20,0.3730158730158729,0.499404761904762,42,4795,691,1260,3837,94,Val-de-Marne
Île-de-France,2020-04-20,0.3730158730158729,0.499404761904762,42,4795,691,1260,3837,95,Val-d'Oise
Île-de-France,2020-04-27,0.356060606060606,0.4522727272727273,11,3166,425,774,3248,75,Paris
Île-de-France,2020-04-27,0.356060606060606,0.4522727272727273,11,3166,425,774,3248,77,Seine-et-Marne
Île-de-France,2020-04-27,0.356060606060606,0.4522727272727273,11,3166,425,774,3248,78,Yvelines
Île-de-France,2020-04-27,0.356060606060606,0.4522727272727273,11,3166,425,774,3248,91,Essonne
Île-de-France,2020-04-27,0.356060606060606,0.4522727272727273,11,3166,425,774,3248,92,Hauts-de-Seine
Île-de-France,2020-04-27,0.356060606060606,0.4522727272727273,11,3166,425,774,3248,93,Seine-Saint-Denis
Île-de-France,2020-04-27,0.356060606060606,0.4522727272727273,11,3166,425,774,3248,94,Val-de-Marne
Île-de-France,2020-04-27,0.356060606060606,0.4522727272727273,11,3166,425,774,3248,95,Val-d'Oise
Île-de-France,2020-05-04,0.3333333333333333,0.49375,16,1924,266,537,2231,75,Paris
Île-de-France,2020-05-04,0.3333333333333333,0.49375,16,1924,266,537,2231,77,Seine-et-Marne
Île-de-France,2020-05-04,0.3333333333333333,0.49375,16,1924,266,537,2231,78,Yvelines
Île-de-France,2020-05-04,0.3333333333333333,0.49375,16,1924,266,537,2231,91,Essonne
Île-de-France,2020-05-04,0.3333333333333333,0.49375,16,1924,266,537,2231,92,Hauts-de-Seine
Île-de-France,2020-05-04,0.3333333333333333,0.49375,16,1924,266,537,2231,93,Seine-Saint-Denis
Île-de-France,2020-05-04,0.3333333333333333,0.49375,16,1924,266,537,2231,94,Val-de-Marne
Île-de-France,2020-05-04,0.3333333333333333,0.49375,16,1924,266,537,2231,95,Val-d'Oise
Île-de-France,2020-05-11,0.365,0.4708333333333335,150,1443,201,332,2365,75,Paris
Île-de-France,2020-05-11,0.365,0.4708333333333335,150,1443,201,332,2365,77,Seine-et-Marne
Île-de-France,2020-05-11,0.365,0.4708333333333335,150,1443,201,332,2365,78,Yvelines
Île-de-France,2020-05-11,0.365,0.4708333333333335,150,1443,201,332,2365,91,Essonne
Île-de-France,2020-05-11,0.365,0.4708333333333335,150,1443,201,332,2365,92,Hauts-de-Seine
Île-de-France,2020-05-11,0.365,0.4708333333333335,150,1443,201,332,2365,93,Seine-Saint-Denis
Île-de-France,2020-05-11,0.365,0.4708333333333335,150,1443,201,332,2365,94,Val-de-Marne
Île-de-France,2020-05-11,0.365,0.4708333333333335,150,1443,201,332,2365,95,Val-d'Oise
Île-de-France,2020-05-18,0.324074074074074,0.5249999999999999,9,1007,143,246,1990,75,Paris
Île-de-France,2020-05-18,0.324074074074074,0.5249999999999999,9,1007,143,246,1990,77,Seine-et-Marne
Île-de-France,2020-05-18,0.324074074074074,0.5249999999999999,9,1007,143,246,1990,78,Yvelines
Île-de-France,2020-05-18,0.324074074074074,0.5249999999999999,9,1007,143,246,1990,91,Essonne
Île-de-France,2020-05-18,0.324074074074074,0.5249999999999999,9,1007,143,246,1990,92,Hauts-de-Seine
Île-de-France,2020-05-18,0.324074074074074,0.5249999999999999,9,1007,143,246,1990,93,Seine-Saint-Denis
Île-de-France,2020-05-18,0.324074074074074,0.5249999999999999,9,1007,143,246,1990,94,Val-de-Marne
Île-de-France,2020-05-18,0.324074074074074,0.5249999999999999,9,1007,143,246,1990,95,Val-d'Oise
Île-de-France,2020-05-25,0.1944444444444444,0.5583333333333333,3,741,108,192,1356,75,Paris
Île-de-France,2020-05-25,0.1944444444444444,0.5583333333333333,3,741,108,192,1356,77,Seine-et-Marne
Île-de-France,2020-05-25,0.1944444444444444,0.5583333333333333,3,741,108,192,1356,78,Yvelines
Île-de-France,2020-05-25,0.1944444444444444,0.5583333333333333,3,741,108,192,1356,91,Essonne
Île-de-France,2020-05-25,0.1944444444444444,0.5583333333333333,3,741,108,192,1356,92,Hauts-de-Seine
Île-de-France,2020-05-25,0.1944444444444444,0.5583333333333333,3,741,108,192,1356,93,Seine-Saint-Denis
Île-de-France,2020-05-25,0.1944444444444444,0.5583333333333333,3,741,108,192,1356,94,Val-de-Marne
Île-de-France,2020-05-25,0.1944444444444444,0.5583333333333333,3,741,108,192,1356,95,Val-d'Oise
Île-de-France,2020-06-01,0.5833333333333334,0.425,1,464,56,176,1163,75,Paris
Île-de-France,2020-06-01,0.5833333333333334,0.425,1,464,56,176,1163,77,Seine-et-Marne
Île-de-France,2020-06-01,0.5833333333333334,0.425,1,464,56,176,1163,78,Yvelines
Île-de-France,2020-06-01,0.5833333333333334,0.425,1,464,56,176,1163,91,Essonne
Île-de-France,2020-06-01,0.5833333333333334,0.425,1,464,56,176,1163,92,Hauts-de-Seine
Île-de-France,2020-06-01,0.5833333333333334,0.425,1,464,56,176,1163,93,Seine-Saint-Denis
Île-de-France,2020-06-01,0.5833333333333334,0.425,1,464,56,176,1163,94,Val-de-Marne
Île-de-France,2020-06-01,0.5833333333333334,0.425,1,464,56,176,1163,95,Val-d'Oise
