,region,date,anxiete_target,depression_target,pbsommeil_target,hyg4mes_target,portmasque_target,loneliness_covidistress_target,stress_covidistress_target,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,anxiete_feature_gtrends,colere_feature_gtrends,depression_feature_gtrends,ennui_feature_gtrends,estime_feature_gtrends,fatigue_feature_gtrends,insomnie_feature_gtrends,panique_feature_gtrends,pleure_feature_gtrends,problemes_feature_gtrends,psychiatre_feature_gtrends,psychologue_feature_gtrends,stress_feature_gtrends,suicide_feature_gtrends,tristesse_feature_gtrends,anxiety_tweets_counts,confinement,depression_tweets_counts,suicide_tweets_counts,psychiatrie_tweets_counts,psychologie_tweets_counts,region_id_feature,loneliness_covidistress_target_pred,stress_covidistress_target_pred,anxiete_target_pred,depression_target_pred,pbsommeil_target_pred,hyg4mes_target_pred,portmasque_target_pred
699,Martinique,2020-08-03 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
541,Guyane,2020-08-03 00:00:00+00:00,,,,,,,,135.0,10.0,1.0,158.0,,,,,,,,,,,,,,,,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,14,0.37539962,0.4761246,0.21936664,0.20591322,0.53805935,0.4418199,0.5749363
968,Provence-Alpes-Côte d'Azur,2020-08-03 00:00:00+00:00,,,,,,,,63.0,3.0,4.0,56.0,0.58,0.42,0.0,0.0,0.2,0.76,0.48,0.39,0.39,0.13,0.46,0.56,0.42,0.44,0.29,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,9,0.324842,0.48091805,0.1551368,0.12092732,0.6777093,0.3805102,0.44797137
641,La Réunion,2020-08-03 00:00:00+00:00,,,,,,,,3.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,17,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46601442,0.5323411
587,Hauts-de-France,2020-08-03 00:00:00+00:00,,,,,,,,79.0,18.0,15.0,78.0,0.25,0.39,0.32,0.0,0.155,0.66,0.17,0.165,0.585,0.335,0.345,0.595,0.675,0.495,0.425,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,10,0.3424842,0.4676316,0.16795474,0.11304597,0.7021139,0.33499914,0.6634213
927,Pays de la Loire,2020-08-03 00:00:00+00:00,,,,,,,,49.0,9.0,2.0,25.0,0.2,0.22,0.18,0.8,0.0,0.53,0.17,0.53,0.61,0.39,0.52,0.23,0.33,0.53,0.4,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,2,0.3365136,0.47998992,0.18279423,0.09422247,0.5912928,0.35095146,0.48940304
247,Bourgogne-Franche-Comté,2020-08-03 00:00:00+00:00,,,,,,,,18.0,1.0,0.0,32.0,0.14,0.485,0.285,0.0,0.5,0.35,0.115,0.295,0.445,0.1,0.185,0.555,0.235,0.34,0.0,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,0,0.33483294,0.47687855,0.16146575,0.088200144,0.5896955,0.36870807,0.6029163
1009,Île-de-France,2020-08-03 00:00:00+00:00,,,,,,,,273.0,37.0,36.0,387.0,0.96,0.59,0.42,0.13,0.0,0.91,0.22,0.41,0.55,0.53,0.66,0.54,0.66,0.56,0.14,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,11,0.33600447,0.46894363,0.19144,0.12697235,0.6408287,0.34616545,0.48804986
483,Guadeloupe,2020-08-03 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,13,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
330,Centre-Val de Loire,2020-08-03 00:00:00+00:00,,,,,,,,25.0,3.0,2.0,114.0,0.0,0.54,0.15,0.0,0.0,0.44,0.52,0.0,0.55,0.52,0.66,0.5,0.82,0.4,0.18,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,7,0.33221176,0.48091805,0.15326357,0.12279183,0.66054004,0.3508146,0.5145587
757,Mayotte,2020-08-03 00:00:00+00:00,,,,,,,,8.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,15,0.37539962,0.4761246,0.16382442,0.17023766,0.5526862,0.46501586,0.5115231
429,Grand-Est,2020-08-03 00:00:00+00:00,,,,,,,,42.0,3.0,14.0,95.0,0.6533333333333333,0.47666666666666657,0.19,0.11333333333333334,0.08,0.5166666666666666,0.08333333333333334,0.0,0.26666666666666666,0.35333333333333333,0.22,0.3033333333333333,0.49333333333333335,0.2633333333333333,0.23333333333333328,0.2524872871987619,non,0.12497035807446051,0.11808817825281213,0.053487644666875195,0.012413435718660198,1,0.33530846,0.4874314,0.20308365,0.108697064,0.65101755,0.39870316,0.48931402
115,Nouvelle-Aquitaine,2020-08-10 00:00:00+00:00,0.14,0.1,0.6,0.31,0.48,,,13.0,3.0,3.0,8.0,0.39333333333333337,0.04333333333333333,0.2633333333333333,0.07,0.09333333333333334,0.43,0.04,0.20333333333333328,0.3066666666666667,0.58,0.35666666666666663,0.4166666666666666,0.35333333333333333,0.53,0.3466666666666666,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,3,0.3701907,0.48091805,0.13985941,0.09969767,0.60042924,0.31047502,0.47992873
385,Corse,2020-08-10 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.14,0.28,0.0,0.55,0.16,0.1,0.0,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,4,0.368906,0.4854832,0.15119871,0.11164746,0.5815854,0.44251052,0.50119126
108,Occitanie,2020-08-10 00:00:00+00:00,0.12,0.1,0.66,0.36,0.49,,,22.0,3.0,0.0,21.0,0.28,0.245,0.21,0.39,0.0,0.52,0.295,0.23,0.28,0.135,0.49,0.425,0.37,0.425,0.35,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,6,0.33554342,0.48091805,0.12068946,0.100018054,0.65996426,0.36048058,0.49032384
118,Normandie,2020-08-10 00:00:00+00:00,0.16,0.1,0.64,0.41,0.53,,,9.0,0.0,1.0,19.0,0.29,0.175,0.545,0.22,0.0,0.49,0.17,0.53,0.335,0.29,0.075,0.47,0.6,0.465,0.06,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,8,0.34523264,0.491523,0.15969567,0.09987064,0.63928896,0.40950638,0.52993095
117,Auvergne-Rhône-Alpes,2020-08-10 00:00:00+00:00,0.17,0.15,0.66,0.4,0.5,,,55.0,6.0,0.0,82.0,0.11,0.315,0.325,0.105,0.08,0.7,0.21,0.34,0.405,0.1,0.54,0.415,0.49,0.305,0.365,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,5,0.34104624,0.469361,0.16996028,0.14924893,0.6600788,0.39981416,0.49993673
642,La Réunion,2020-08-10 00:00:00+00:00,,,,,,,,7.0,3.0,0.0,3.0,,,,,,,,,,,,,,,,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,17,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
700,Martinique,2020-08-10 00:00:00+00:00,,,,,,,,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46601442,0.48726678
119,Hauts-de-France,2020-08-10 00:00:00+00:00,0.18,0.12,0.69,0.39,0.51,,,71.0,22.0,4.0,79.0,0.535,0.065,0.22,0.175,0.0,0.375,0.355,0.0,0.285,0.455,0.45,0.305,0.71,0.13,0.135,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,10,0.36468783,0.47695172,0.18012066,0.12009173,0.6899839,0.38995636,0.5094632
109,Grand-Est,2020-08-10 00:00:00+00:00,0.18,0.12,0.65,0.35,0.49,,,57.0,3.0,7.0,110.0,0.32666666666666666,0.42333333333333334,0.39666666666666656,0.0,0.16333333333333333,0.6033333333333334,0.3133333333333333,0.06,0.3766666666666666,0.20333333333333328,0.3133333333333333,0.37333333333333335,0.5566666666666665,0.22666666666666668,0.14333333333333334,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,1,0.3410658,0.46459344,0.1792342,0.11949612,0.65015864,0.34933317,0.48991847
110,Centre-Val de Loire,2020-08-10 00:00:00+00:00,0.14,0.08,0.71,0.36,0.48,,,16.0,1.0,1.0,54.0,0.21,0.18,0.46,0.0,0.0,0.75,0.25,0.44,0.43,0.31,0.22,0.44,0.31,0.25,0.36,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,7,0.3410658,0.484494,0.14011595,0.07986868,0.70944905,0.35946566,0.4805481
111,Provence-Alpes-Côte d'Azur,2020-08-10 00:00:00+00:00,0.18,0.09,0.66,0.31,0.4,,,79.0,3.0,3.0,56.0,0.56,0.33,0.33,0.0,0.2,0.53,0.12,1.0,0.65,0.2,0.36,0.35,0.43,0.16,0.07,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,9,0.3424842,0.46459344,0.1794167,0.08980962,0.65977544,0.3104257,0.40054348
112,Bourgogne-Franche-Comté,2020-08-10 00:00:00+00:00,0.13,0.09,0.64,0.45,0.44,,,13.0,0.0,1.0,9.0,0.175,0.37,0.0,0.0,0.0,0.29,0.11,0.0,0.125,0.36,0.195,0.36,0.18,0.285,0.26,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,0,0.31896105,0.4879809,0.12974006,0.09013866,0.6398151,0.44967923,0.44040954
484,Guadeloupe,2020-08-10 00:00:00+00:00,,,,,,,,2.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,13,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
113,Pays de la Loire,2020-08-10 00:00:00+00:00,0.17,0.11,0.59,0.38,0.48,,,64.0,10.0,3.0,61.0,0.0,0.1,0.09,0.38,0.42,0.61,0.16,0.0,0.58,0.37,0.31,0.53,0.42,0.32,0.0,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,2,0.36507937,0.48058385,0.17010708,0.10985921,0.59059745,0.3794632,0.48035133
542,Guyane,2020-08-10 00:00:00+00:00,,,,,,,,111.0,3.0,5.0,120.0,,,,,,,,,,,,,,,,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,14,0.37539962,0.4761246,0.21951924,0.17932501,0.53805935,0.4418199,0.5605837
758,Mayotte,2020-08-10 00:00:00+00:00,,,,,,,,3.0,1.0,0.0,6.0,,,,,,,,,,,,,,,,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,15,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
116,Bretagne,2020-08-10 00:00:00+00:00,0.08,0.07,0.55,0.32,0.37,,,16.0,4.0,1.0,14.0,0.0,0.19,0.4,0.0,0.32,0.46,0.13,0.18,0.46,0.0,0.44,0.49,0.41,0.5,0.0,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,12,0.34250376,0.46855977,0.081572145,0.07034745,0.5502128,0.3201509,0.37097982
114,Île-de-France,2020-08-10 00:00:00+00:00,0.19,0.14,0.65,0.38,0.58,,,281.0,57.0,25.0,243.0,0.84,0.43,0.54,0.51,0.0,0.57,0.36,0.7,0.34,0.54,0.62,0.64,0.45,0.48,0.28,0.27525978332964846,non,0.12647221563512767,0.14735163556436667,0.04723177979355646,0.010711593724972912,11,0.343873,0.46855977,0.18981881,0.13989773,0.6498627,0.37966982,0.58017206
543,Guyane,2020-08-17 00:00:00+00:00,,,,,,,,110.0,6.0,3.0,124.0,,,,,,,,,,,,,,,,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,14,0.37539962,0.4761246,0.21951924,0.20591322,0.53805935,0.4418199,0.56477195
701,Martinique,2020-08-17 00:00:00+00:00,,,,,,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46601442,0.48726678
804,Normandie,2020-08-17 00:00:00+00:00,,,,,,,,11.0,1.0,3.0,50.0,0.18,0.125,0.185,0.0,0.0,0.62,0.14,0.525,0.185,0.395,0.27,0.42,0.635,0.335,0.0,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,8,0.33530846,0.48698416,0.11789489,0.08286693,0.62677425,0.36079216,0.5222116
759,Mayotte,2020-08-17 00:00:00+00:00,,,,,,,,7.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,15,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
248,Bourgogne-Franche-Comté,2020-08-17 00:00:00+00:00,,,,,,,,19.0,1.0,1.0,10.0,0.14,0.37,0.29,0.0,0.07,0.53,0.19,0.5,0.305,0.27,0.18,0.43,0.265,0.17,0.375,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,0,0.33628276,0.48069745,0.14056753,0.091788396,0.6414379,0.34774897,0.56368476
206,Auvergne-Rhône-Alpes,2020-08-17 00:00:00+00:00,,,,,,,,92.0,11.0,10.0,71.0,0.335,0.41,0.405,0.205,0.075,0.82,0.245,0.33,0.215,0.275,0.345,0.235,0.57,0.31,0.3,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,5,0.3410658,0.469361,0.23367898,0.14341907,0.6551141,0.3960086,0.56428844
588,Hauts-de-France,2020-08-17 00:00:00+00:00,,,,,,,,97.0,14.0,9.0,63.0,0.095,0.51,0.49,0.325,0.255,0.895,0.345,0.105,0.265,0.22,0.265,0.355,0.62,0.155,0.22,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,10,0.3410658,0.4818314,0.1954747,0.15443517,0.674675,0.34257013,0.6316719
386,Corse,2020-08-17 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.33,0.1,0.0,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,4,0.34649482,0.4859753,0.19165084,0.17909227,0.5727196,0.46592474,0.47363913
643,La Réunion,2020-08-17 00:00:00+00:00,,,,,,,,24.0,6.0,0.0,17.0,,,,,,,,,,,,,,,,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,17,0.37539962,0.4761246,0.19461267,0.17772673,0.5433478,0.45020673,0.6113865
886,Occitanie,2020-08-17 00:00:00+00:00,,,,,,,,53.0,4.0,3.0,32.0,0.105,0.305,0.36,0.0,0.0,0.495,0.1,0.205,0.555,0.095,0.585,0.535,0.36,0.205,0.08,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,6,0.3424842,0.46459344,0.18264209,0.10873866,0.64454335,0.31597257,0.6663456
969,Provence-Alpes-Côte d'Azur,2020-08-17 00:00:00+00:00,,,,,,,,115.0,10.0,5.0,166.0,0.12,0.43,0.69,0.0,0.2,0.68,0.24,0.13,0.9,0.27,0.49,0.66,0.53,0.3,0.22,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,9,0.362251,0.46799728,0.15800199,0.11078713,0.6298725,0.33383968,0.6132999
289,Bretagne,2020-08-17 00:00:00+00:00,,,,,,,,16.0,4.0,0.0,11.0,1.0,0.19,0.3,0.0,0.0,0.8,0.13,0.35,0.46,0.45,0.44,0.52,0.3,0.36,0.0,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,12,0.33344707,0.48091805,0.13482009,0.08637133,0.61833805,0.3548138,0.5447548
845,Nouvelle-Aquitaine,2020-08-17 00:00:00+00:00,,,,,,,,44.0,6.0,2.0,21.0,0.15666666666666665,0.1833333333333333,0.6266666666666666,0.3,0.29,0.47666666666666657,0.2933333333333333,0.42333333333333334,0.41,0.12666666666666665,0.39666666666666656,0.49,0.26,0.12666666666666665,0.07333333333333333,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,3,0.36081305,0.46436518,0.18417884,0.10812382,0.6253025,0.34161317,0.6679174
928,Pays de la Loire,2020-08-17 00:00:00+00:00,,,,,,,,54.0,8.0,5.0,42.0,0.19,0.31,0.43,0.37,0.42,0.61,0.8,0.33,0.32,0.46,0.86,0.47,0.38,0.25,0.19,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,2,0.3396615,0.4691537,0.17190112,0.11397471,0.60692906,0.32167238,0.60047495
1010,Île-de-France,2020-08-17 00:00:00+00:00,,,,,,,,323.0,53.0,29.0,293.0,0.84,0.39,0.5,0.26,0.0,1.0,0.63,0.42,0.56,0.51,0.61,0.57,0.78,0.45,0.33,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,11,0.34919482,0.46871117,0.16682859,0.15329602,0.66899866,0.41904008,0.60536873
485,Guadeloupe,2020-08-17 00:00:00+00:00,,,,,,,,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,13,0.37539962,0.4761246,0.16419442,0.18120983,0.5526862,0.46601442,0.5323411
331,Centre-Val de Loire,2020-08-17 00:00:00+00:00,,,,,,,,38.0,5.0,9.0,99.0,0.42,0.53,0.3,0.51,0.0,0.62,0.0,0.22,0.22,0.41,0.29,0.77,0.37,0.3,0.0,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,7,0.34104624,0.4831206,0.21515298,0.084152095,0.64071524,0.3577636,0.5218083
430,Grand-Est,2020-08-17 00:00:00+00:00,,,,,,,,55.0,3.0,11.0,51.0,0.18666666666666668,0.5333333333333333,0.46666666666666656,0.0,0.1733333333333333,0.48,0.32,0.15666666666666665,0.5233333333333333,0.05333333333333333,0.3466666666666666,0.28333333333333327,0.5833333333333334,0.4266666666666666,0.26,0.3539686049082467,non,0.1716860327246858,0.1705382924621816,0.05470406283668717,0.013708955575446366,1,0.34250376,0.46855977,0.17949602,0.11440123,0.66331536,0.39866143,0.594979
125,Bourgogne-Franche-Comté,2020-08-24 00:00:00+00:00,0.12,0.11,0.59,0.41,0.73,,,17.0,3.0,2.0,25.0,0.0,0.19,0.18,0.48,0.195,0.38,0.11,0.39,0.415,0.09,0.45,0.45,0.305,0.38,0.12,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,0,0.33507565,0.48091805,0.120241895,0.10910137,0.58996874,0.40963098,0.7281057
128,Hauts-de-France,2020-08-24 00:00:00+00:00,0.27,0.17,0.7,0.29,0.7,,,53.0,12.0,6.0,84.0,0.41,0.425,0.23,0.0,0.255,0.525,0.08,0.25,0.545,0.31,0.36,0.635,0.45,0.2,0.28,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,10,0.3369814,0.47695172,0.26971307,0.16934873,0.6986811,0.29052976,0.6991965
486,Guadeloupe,2020-08-24 00:00:00+00:00,,,,,,,,10.0,7.0,0.0,2.0,,,,,,,,,,,,,,,,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,13,0.37539962,0.4761246,0.16382442,0.19231823,0.5526862,0.46166712,0.5135502
129,Grand-Est,2020-08-24 00:00:00+00:00,0.24,0.16,0.68,0.35,0.72,,,59.0,7.0,8.0,93.0,0.4033333333333334,0.29,0.3666666666666666,0.28333333333333327,0.32,0.5,0.35666666666666663,0.13333333333333333,0.2133333333333333,0.2633333333333333,0.33333333333333337,0.7366666666666667,0.59,0.45666666666666655,0.40666666666666657,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,1,0.34104624,0.46855977,0.24013065,0.15983942,0.68027955,0.34951887,0.71938676
702,Martinique,2020-08-24 00:00:00+00:00,,,,,,,,8.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,16,0.37539962,0.4761246,0.16382442,0.17023766,0.5526862,0.46501586,0.5115231
130,Normandie,2020-08-24 00:00:00+00:00,0.15,0.07,0.7,0.3,0.72,,,16.0,2.0,2.0,29.0,0.295,0.085,0.18,0.205,0.0,0.625,0.27,0.0,0.565,0.18,0.125,0.795,0.73,0.445,0.25,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,8,0.37025967,0.47847787,0.1498416,0.07027384,0.69998634,0.30053204,0.71965164
131,Nouvelle-Aquitaine,2020-08-24 00:00:00+00:00,0.17,0.09,0.63,0.29,0.7,,,39.0,10.0,1.0,33.0,0.2433333333333333,0.23,0.42333333333333334,0.22666666666666668,0.1833333333333333,0.45666666666666655,0.25666666666666665,0.10666666666666666,0.33,0.2366666666666667,0.3033333333333333,0.33,0.49,0.33,0.09666666666666666,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,3,0.3410658,0.4691537,0.17006096,0.09046894,0.6296524,0.2912006,0.6996714
544,Guyane,2020-08-24 00:00:00+00:00,,,,,,,,113.0,4.0,3.0,112.0,,,,,,,,,,,,,,,,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,14,0.37539962,0.4761246,0.21951924,0.17932501,0.53805935,0.4418199,0.5605837
126,Bretagne,2020-08-24 00:00:00+00:00,0.14,0.14,0.65,0.35,0.66,,,13.0,3.0,1.0,10.0,0.29,0.19,0.51,0.33,0.32,0.51,0.41,0.18,0.47,0.55,0.57,0.53,0.61,0.44,0.34,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,12,0.33743563,0.46855977,0.14026037,0.1401098,0.6505909,0.34954572,0.65992224
124,Auvergne-Rhône-Alpes,2020-08-24 00:00:00+00:00,0.15,0.09,0.66,0.31,0.66,,,72.0,8.0,6.0,108.0,0.11,0.06,0.475,0.2,0.28,0.555,0.07,0.28,0.285,0.25,0.735,0.71,0.615,0.51,0.15,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,5,0.3707491,0.46855977,0.15006416,0.0900147,0.6597728,0.30987534,0.65999734
123,Occitanie,2020-08-24 00:00:00+00:00,0.17,0.11,0.58,0.25,0.63,,,87.0,14.0,3.0,43.0,0.205,0.26,0.685,0.0,0.0,0.38,0.415,0.36,0.635,0.44,0.5,0.43,0.605,0.325,0.34,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,6,0.362251,0.46820465,0.16980752,0.110119134,0.5798986,0.25089416,0.62976485
122,Île-de-France,2020-08-24 00:00:00+00:00,0.15,0.11,0.65,0.31,0.71,,,274.0,58.0,43.0,362.0,0.5,0.27,0.51,0.23,0.0,0.68,0.36,0.56,0.61,0.51,0.61,0.69,0.79,0.49,0.46,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,11,0.34128526,0.46801546,0.14958157,0.11075173,0.6506589,0.310966,0.70829517
121,Pays de la Loire,2020-08-24 00:00:00+00:00,0.24,0.15,0.73,0.37,0.68,,,43.0,6.0,4.0,44.0,0.0,0.0,0.08,0.37,0.79,0.56,0.31,0.16,0.5,0.45,0.6,0.61,0.79,0.45,0.18,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,2,0.361895,0.48091805,0.23956911,0.14947811,0.7292755,0.37006366,0.68022835
120,Provence-Alpes-Côte d'Azur,2020-08-24 00:00:00+00:00,0.15,0.09,0.57,0.3,0.61,,,226.0,31.0,13.0,203.0,0.45,0.33,0.67,0.62,0.2,0.77,0.23,0.38,0.65,0.33,0.42,0.62,1.0,0.48,0.07,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,9,0.362251,0.46740335,0.15013826,0.09017113,0.57015824,0.30010206,0.6099746
387,Corse,2020-08-24 00:00:00+00:00,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.18,0.0,0.0,0.31,0.0,0.18,0.62,0.18,0.0,0.35,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,4,0.3486443,0.47588673,0.1385687,0.11644235,0.5894152,0.41500625,0.56115246
644,La Réunion,2020-08-24 00:00:00+00:00,,,,,,,,32.0,6.0,2.0,12.0,,,,,,,,,,,,,,,,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,17,0.37539962,0.4761246,0.19498266,0.1774651,0.54111123,0.45020673,0.57186776
760,Mayotte,2020-08-24 00:00:00+00:00,,,,,,,,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,15,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.48726678
127,Centre-Val de Loire,2020-08-24 00:00:00+00:00,0.15,0.13,0.57,0.32,0.72,,,18.0,8.0,3.0,22.0,0.1,0.17,0.44,0.0,0.0,0.36,0.25,0.0,0.73,0.3,0.56,0.69,0.42,0.19,0.17,0.3723192571302233,non,0.22666192395858034,0.19962935827263717,0.05706738956660758,0.013332077071654026,7,0.34250376,0.46459344,0.15057006,0.12952447,0.5701372,0.3196358,0.71921414
761,Mayotte,2020-08-31 00:00:00+00:00,,,,,,,,8.0,2.0,0.0,5.0,,,,,,,,,,,,,,,,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,15,0.37539962,0.4761246,0.16382442,0.17023766,0.5526862,0.46501586,0.5115231
388,Corse,2020-08-31 00:00:00+00:00,,,,,,,,7.0,2.0,0.0,2.0,0.7,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.11,0.0,0.5007738226840592,non,0.2003398940795194,0.12425117441710123,0.06627741285232683,0.016335327648749235,4,0.37640575,0.47775528,0.15963662,0.12146339,0.5541162,0.46501896,0.48380792
